ID_LAND;Land;;;
AF;Afghanistan;;;('AF', N'Afghanistan'),
EG;ƒgypten;;;('EG', N'ƒgypten'),
AL;Albanien;;;('AL', N'Albanien'),
DZ;Algerien;;;('DZ', N'Algerien'),
AD;Andorra;;;('AD', N'Andorra'),
AO;Angola;;;('AO', N'Angola'),
AG;Antigua und Barbuda;;;('AG', N'Antigua und Barbuda'),
GQ;ƒquatorialguinea;;;('GQ', N'ƒquatorialguinea'),
AR;Argentinien;;;('AR', N'Argentinien'),
AM;Armenien;;;('AM', N'Armenien'),
AZ;Aserbaidschan;;;('AZ', N'Aserbaidschan'),
ET;ƒthiopien;;;('ET', N'ƒthiopien'),
AU;Australien;;;('AU', N'Australien'),
BS;Bahamas;;;('BS', N'Bahamas'),
BH;Bahrain;;;('BH', N'Bahrain'),
BD;Bangladesch;;;('BD', N'Bangladesch'),
BB;Barbados;;;('BB', N'Barbados'),
BY;Belarus;;;('BY', N'Belarus'),
BE;Belgien;;;('BE', N'Belgien'),
BZ;Belize;;;('BZ', N'Belize'),
BJ;Benin;;;('BJ', N'Benin'),
BT;Bhutan;;;('BT', N'Bhutan'),
BO;Bolivien;;;('BO', N'Bolivien'),
BA;Bosnien und Herzegowina;;;('BA', N'Bosnien und Herzegowina'),
BW;Botsuana;;;('BW', N'Botsuana'),
BR;Brasilien;;;('BR', N'Brasilien'),
BN;Brunei Darussalam;;;('BN', N'Brunei Darussalam'),
BG;Bulgarien;;;('BG', N'Bulgarien'),
BF;Burkina Faso;;;('BF', N'Burkina Faso'),
BI;Burundi;;;('BI', N'Burundi'),
CV;Cabo Verde;;;('CV', N'Cabo Verde'),
CL;Chile;;;('CL', N'Chile'),
CN;China;;;('CN', N'China'),
CK;Cookinseln;;;('CK', N'Cookinseln'),
CR;Costa Rica;;;('CR', N'Costa Rica'),
CI;CÙte d`Ivoire;;;('CI', N'CÙte d`Ivoire'),
DK;D‰nemark;;;('DK', N'D‰nemark'),
DE;Deutschland;;;('DE', N'Deutschland'),
DM;Dominica;;;('DM', N'Dominica'),
DO;Dominikanische Republik;;;('DO', N'Dominikanische Republik'),
DJ;Dschibuti;;;('DJ', N'Dschibuti'),
EC;Ecuador;;;('EC', N'Ecuador'),
SV;El Salvador;;;('SV', N'El Salvador'),
ER;Eritrea;;;('ER', N'Eritrea'),
EE;Estland;;;('EE', N'Estland'),
SZ;Eswatini;;;('SZ', N'Eswatini'),
FJ;Fidschi;;;('FJ', N'Fidschi'),
FI;Finnland;;;('FI', N'Finnland'),
FR;Frankreich;;;('FR', N'Frankreich'),
GA;Gabun;;;('GA', N'Gabun'),
GM;Gambia;;;('GM', N'Gambia'),
GE;Georgien;;;('GE', N'Georgien'),
GH;Ghana;;;('GH', N'Ghana'),
GD;Grenada;;;('GD', N'Grenada'),
GR;Griechenland;;;('GR', N'Griechenland'),
GT;Guatemala;;;('GT', N'Guatemala'),
GN;Guinea;;;('GN', N'Guinea'),
GW;Guinea-Bissau;;;('GW', N'Guinea-Bissau'),
GY;Guyana;;;('GY', N'Guyana'),
HT;Haiti;;;('HT', N'Haiti'),
VA;Heiliger Stuhl;;;('VA', N'Heiliger Stuhl'),
HN;Honduras;;;('HN', N'Honduras'),
IN;Indien;;;('IN', N'Indien'),
ID;Indonesien;;;('ID', N'Indonesien'),
IQ;Irak;;;('IQ', N'Irak'),
IR;Iran;;;('IR', N'Iran'),
IE;Irland;;;('IE', N'Irland'),
IS;Island;;;('IS', N'Island'),
IL;Israel;;;('IL', N'Israel'),
IT;Italien;;;('IT', N'Italien'),
JM;Jamaika;;;('JM', N'Jamaika'),
JP;Japan;;;('JP', N'Japan'),
YE;Jemen;;;('YE', N'Jemen'),
JO;Jordanien;;;('JO', N'Jordanien'),
KH;Kambodscha;;;('KH', N'Kambodscha'),
CM;Kamerun;;;('CM', N'Kamerun'),
CA;Kanada;;;('CA', N'Kanada'),
KZ;Kasachstan;;;('KZ', N'Kasachstan'),
